Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: P.J. Washington, line: O 15.5, odds: (-128)
Player: M. Plumlee, line: O 9.5, odds: (-118)
Player: K. Oubre Jr., line: O 22.5, odds: (-108)
Player: J. Randle, line: O 23.5, odds: (-111)
Player: J. McDaniels, line: O 11.5, odds: (-113)
Player: B. Mathurin, line: O 18.5, odds: (-104)
Player: D. Avdija, line: O 12.5, odds: (-108)
Player: D. Gafford, line: O 8.5, odds: (-117)
Player: M. Morris, line: O 13.5, odds: (-103)
Player: C. Kispert, line: O 12.5, odds: (-103)
Player: J. Smith, line: O 12.5, odds: (-110)
Player: A. Nembhard, line: O 10.5, odds: (-106)
Player: K. Kuzma, line: O 25.5, odds: (-106)
Player: B. Hield, line: O 17.5, odds: (-115)
Player: T. Haliburton, line: O 19.5, odds: (-113)
Player: J. Goodwin, line: O 8.5, odds: (-137)
Player: M. Turner, line: O 17.5, odds: (-127)
Player: K. Porzingis, line: O 25.5, odds: (-131)
Player: F. VanVleet, line: O 17.5, odds: (-106)
Player: C. Anthony, line: O 11.5, odds: (+102)
Player: P. Banchero, line: O 19.5, odds: (-127)
Player: M. Fultz, line: O 11.5, odds: (-125)
Player: M. Wagner, line: O 12.5, odds: (-124)
Player: C. Koloko, line: O 5.5, odds: (-103)
Player: G. Trent Jr., line: O 14.5, odds: (-129)
Player: C. Boucher, line: O 9.5, odds: (+104)
Player: S. Barnes, line: O 16.5, odds: (-104)
Player: OG Anunoby, line: O 18.5, odds: (-129)
Player: B. Bol, line: O 11.5, odds: (-131)
Player: F. Wagner, line: O 17.5, odds: (-111)
Player: P. Siakam, line: O 24.5, odds: (-117)
Player: T. Harris, line: O 17.5, odds: (-108)
Player: A. Reaves, line: O 8.5, odds: (-101)
Player: A. Davis, line: O 25.5, odds: (-119)
Player: J. Harden, line: O 21.5, odds: (-121)
Player: L. Walker IV, line: O 11.5, odds: (-121)
Player: P.J. Tucker, line: O 3.5, odds: (EVEN)
Player: S. Milton, line: O 10.5, odds: (-118)
Player: D. Schroder, line: O 10.5, odds: (-108)
Player: J. Embiid, line: O 31.5, odds: (-109)
Player: P. Beverley, line: O 4.5, odds: (-117)
Player: D. Melton, line: O 13.5, odds: (-104)
Player: L. James, line: O 25.5, odds: (-109)
Player: R. Westbrook III, line: O 13.5, odds: (-106)
Player: H. Barnes, line: O 14.5, odds: (-111)
Player: D. Garland, line: O 25.5, odds: (-112)
Player: C. Osman, line: O 10.5, odds: (+104)
Player: K. Murray, line: O 11.5, odds: (-104)
Player: K. Huerter, line: O 14.5, odds: (-111)
Player: J. Allen, line: O 14.5, odds: (-108)
Player: L. Stevens, line: O 9.5, odds: (-128)
Player: C. LeVert, line: O 14.5, odds: (-106)
Player: M. Monk, line: O 17.5, odds: (-120)
Player: E. Mobley, line: O 13.5, odds: (-115)
Player: D. Sabonis, line: O 17.5, odds: (-106)
Player: D. Mitchell, line: O 11.5, odds: (-110)
Player: N. Claxton, line: O 11.5, odds: (-121)
Player: C. Capela, line: O 11.5, odds: (-128)
Player: J. Johnson, line: O 9.5, odds: (-115)
Player: K. Irving, line: O 23.5, odds: (-115)
Player: T. Young, line: O 32.5, odds: (-113)
Player: B. Simmons, line: O 9.5, odds: (-106)
Player: K. Durant, line: O 27.5, odds: (-119)
Player: O. Okongwu, line: O 7.5, odds: (-115)
Player: B. Bogdanovic, line: O 14.5, odds: (-123)
Player: AJ Griffin, line: O 12.5, odds: (-106)
Player: S. Curry, line: O 10.5, odds: (-102)
Player: R. O'Neale, line: O 9.5, odds: (EVEN)
Player: A. Holiday, line: O 8.5, odds: (-108)
Player: J. Harris, line: O 11.5, odds: (-110)
Player: B. Clarke, line: O 8.5, odds: (-117)
Player: A. Burks, line: O 11.5, odds: (-119)
Player: D. Brooks, line: O 19.5, odds: (-106)
Player: J. Konchar, line: O 8.5, odds: (-131)
Player: S. Bey, line: O 13.5, odds: (-105)
Player: J. Duren, line: O 5.5, odds: (-105)
Player: M. Bagley III, line: O 9.5, odds: (-110)
Player: T. Jones, line: O 8.5, odds: (-127)
Player: Ja Morant, line: O 28.5, odds: (-109)
Player: J. Jackson Jr., line: O 17.5, odds: (-129)
Player: K. Hayes, line: O 10.5, odds: (-123)
Player: I. Stewart, line: O 10.5, odds: (-121)
Player: B. Bogdanovic, line: O 18.5, odds: (-122)
Player: S. Adams, line: O 8.5, odds: (-104)
Player: J. Ivey, line: O 13.5, odds: (-106)
Player: T. Murphy III, line: O 15.5, odds: (-113)
Player: M. Bridges, line: O 14.5, odds: (-121)
Player: D. Daniels, line: O 7.5, odds: (-122)
Player: D. Ayton, line: O 17.5, odds: (-111)
Player: L. Nance Jr., line: O 7.5, odds: (EVEN)
Player: D. Booker, line: O 28.5, odds: (-108)
Player: C. Payne, line: O 8.5, odds: (-127)
Player: N. Marshall, line: O 8.5, odds: (-104)
Player: CJ McCollum, line: O 17.5, odds: (-123)
Player: T. Craig, line: O 8.5, odds: (-127)
Player: J. Valanciunas, line: O 14.5, odds: (-111)
Player: C. Paul, line: O 9.5, odds: (-120)
Player: Z. Williamson, line: O 25.5, odds: (-125)
Player: J. Alvarado, line: O 9.5, odds: (-109)
Player: W. Kessler, line: O 8.5, odds: (-121)
Player: M. Beasley, line: O 18.5, odds: (-117)
Player: N. Alexander-Walker, line: O 12.5, odds: (-115)
Player: J. Clarkson, line: O 23.5, odds: (-111)
Player: K. Anderson, line: O 8.5, odds: (-133)
Player: R. Gobert, line: O 16.5, odds: (-120)
Player: N. Reid, line: O 8.5, odds: (-118)
Player: J. Nowell, line: O 14.5, odds: (-127)
Player: A. Edwards, line: O 26.5, odds: (-108)
Player: J. McDaniels, line: O 11.5, odds: (-133)
Player: K. Olynyk, line: O 13.5, odds: (-125)
Player: J. McLaughlin, line: O 5.5, odds: (-120)
Player: D. Russell, line: O 19.5, odds: (-102)
Player: P. Connaughton, line: O 7.5, odds: (-105)
Player: D. Powell, line: O 4.5, odds: (-127)
Player: L. Doncic, line: O 30.5, odds: (-117)
Player: J. Green, line: O 6.5, odds: (-104)
Player: B. Portis Jr., line: O 10.5, odds: (-127)
Player: D. Finney-Smith, line: O 8.5, odds: (-121)
Player: B. Lopez, line: O 13.5, odds: (-113)
Player: K. Middleton, line: O 15.5, odds: (-113)
Player: T. Hardaway Jr., line: O 15.5, odds: (-111)
Player: S. Dinwiddie, line: O 15.5, odds: (-109)
Player: J. Holiday, line: O 18.5, odds: (-106)
Player: C. Wood, line: O 15.5, odds: (-121)
Player: M. Kleber, line: O 5.5, odds: (-120)
Player: G. Antetokounmpo, line: O 30.5, odds: (-106)
Player: G. Allen, line: O 8.5, odds: (-121)

Date: 12-10-2022
Player: K. Lowry, line: O 12.5, odds: (-122)
Player: T. Jones, line: O 13.5, odds: (-114)
Player: M. Branham, line: O 6.5, odds: (-129)
Player: R. Langford, line: O 7.5, odds: (-121)
Player: C. Martin, line: O 10.5, odds: (-106)
Player: Z. Collins, line: O 10.5, odds: (-106)
Player: M. Strus, line: O 10.5, odds: (-110)
Player: K. Johnson, line: O 22.5, odds: (-110)
Player: J. Richardson, line: O 8.5, odds: (-109)
Player: J. Butler, line: O 20.5, odds: (-117)
Player: B. Adebayo, line: O 20.5, odds: (-111)
Player: D. Vassell, line: O 14.5, odds: (-106)
Player: V. Oladipo, line: O 9.5, odds: (EVEN)
Player: D. McDermott, line: O 9.5, odds: (-103)
Player: T. Herro, line: O 20.5, odds: (-111)
Player: A. Nembhard, line: O 9.5, odds: (-127)
Player: P. Mills, line: O 13.5, odds: (-119)
Player: K. Edwards, line: O 10.5, odds: (-117)
Player: B. Hield, line: O 18.5, odds: (-106)
Player: E. Sumner, line: O 17.5, odds: (-108)
Player: M. Morris, line: O 10.5, odds: (-129)
Player: B. Mathurin, line: O 19.5, odds: (EVEN)
Player: M. Turner, line: O 17.5, odds: (-104)
Player: J. Smith, line: O 9.5, odds: (-137)
Player: D. Sharpe, line: O 16.5, odds: (+116)
Player: T. Haliburton, line: O 19.5, odds: (-106)
Player: N. Batum, line: O 5.5, odds: (-135)
Player: T. Mann, line: O 7.5, odds: (-105)
Player: I. Zubac, line: O 10.5, odds: (-128)
Player: D. Gafford, line: O 8.5, odds: (-103)
Player: K. Leonard, line: O 16.5, odds: (-111)
Player: P. George, line: O 24.5, odds: (-115)
Player: C. Kispert, line: O 11.5, odds: (-111)
Player: K. Porzingis, line: O 24.5, odds: (-110)
Player: M. Morris Sr., line: O 14.5, odds: (-104)
Player: J. Wall, line: O 14.5, odds: (-108)
Player: M. Morris, line: O 12.5, odds: (-103)
Player: J. Goodwin, line: O 11.5, odds: (-106)
Player: L. Kennard, line: O 8.5, odds: (-106)
Player: K. Kuzma, line: O 23.5, odds: (-104)
Player: D. Avdija, line: O 12.5, odds: (-129)
Player: J. Robinson-Earl, line: O 9.5, odds: (-113)
Player: E. Mobley, line: O 17.5, odds: (-108)
Player: L. Dort, line: O 13.5, odds: (-111)
Player: A. Pokusevski, line: O 7.5, odds: (-117)
Player: J. Allen, line: O 17.5, odds: (-106)
Player: L. Stevens, line: O 9.5, odds: (-117)
Player: D. Garland, line: O 25.5, odds: (-112)
Player: S. Gilgeous-Alexander, line: O 29.5, odds: (-106)
Player: C. LeVert, line: O 15.5, odds: (-112)
Player: J. Williams, line: O 8.5, odds: (-135)
Player: J. Giddey, line: O 15.5, odds: (EVEN)
Player: C. Osman, line: O 12.5, odds: (+104)
Player: D. DeRozan, line: O 24.5, odds: (-118)
Player: T. Hardaway Jr., line: O 15.5, odds: (-102)
Player: Z. LaVine, line: O 23.5, odds: (-111)
Player: S. Dinwiddie, line: O 15.5, odds: (-108)
Player: D. Powell, line: O 7.5, odds: (-108)
Player: N. Vucevic, line: O 16.5, odds: (-102)
Player: A. Caruso, line: O 6.5, odds: (+104)
Player: L. Doncic, line: O 28.5, odds: (-120)
Player: P. Williams, line: O 9.5, odds: (-130)
Player: D. Finney-Smith, line: O 8.5, odds: (-106)
Player: M. Smart, line: O 11.5, odds: (-125)
Player: D. White, line: O 9.5, odds: (-104)
Player: B. Griffin, line: O 7.5, odds: (-117)
Player: M. Brogdon, line: O 14.5, odds: (-105)
Player: J. Brown, line: O 26.5, odds: (-113)
Player: D. Green, line: O 8.5, odds: (-108)
Player: J. Kuminga, line: O 8.5, odds: (-105)
Player: J. Poole, line: O 23.5, odds: (-106)
Player: J. Tatum, line: O 29.5, odds: (-118)
Player: D. DiVincenzo, line: O 6.5, odds: (-115)
Player: S. Curry, line: O 29.5, odds: (-104)
Player: G. Williams, line: O 9.5, odds: (-117)
Player: K. Thompson, line: O 20.5, odds: (-108)
Player: K. Looney, line: O 6.5, odds: (-139)
Player: T. Horton-Tucker, line: O 15.5, odds: (-129)
Player: N. Alexander-Walker, line: O 15.5, odds: (-118)
Player: J. Green, line: O 6.5, odds: (-135)
Player: J. Murray, line: O 19.5, odds: (-111)
Player: M. Beasley, line: O 20.5, odds: (-106)
Player: K. Caldwell-Pope, line: O 9.5, odds: (-118)
Player: B. Hyland, line: O 14.5, odds: (-115)
Player: N. Jokic, line: O 25.5, odds: (-108)
Player: J. Vanderbilt, line: O 10.5, odds: (-123)
Player: B. Brown Jr., line: O 11.5, odds: (-120)
Player: K. Olynyk, line: O 15.5, odds: (-118)
Player: A. Gordon, line: O 16.5, odds: (-122)
Player: J. Winslow, line: O 6.5, odds: (+110)
Player: D. Lillard, line: O 26.5, odds: (-122)
Player: R. Gobert, line: O 15.5, odds: (-104)
Player: A. Simons, line: O 22.5, odds: (-118)
Player: J. Nowell, line: O 14.5, odds: (-123)
Player: J. Hart, line: O 9.5, odds: (-104)
Player: J. Grant, line: O 19.5, odds: (-104)
Player: J. McDaniels, line: O 11.5, odds: (-125)
Player: N. Reid, line: O 8.5, odds: (-135)
Player: A. Edwards, line: O 25.5, odds: (-108)
Player: D. Russell, line: O 18.5, odds: (-111)
Player: K. Anderson, line: O 9.5, odds: (-129)
Player: J. Nurkic, line: O 12.5, odds: (-106)

Date: 12-11-2022
Player: D. Ayton, line: O 18.5, odds: (-120)
Player: M. Bridges, line: O 14.5, odds: (-122)
Player: D. Lee, line: O 9.5, odds: (-106)
Player: J. Alvarado, line: O 10.5, odds: (-121)
Player: D. Daniels, line: O 6.5, odds: (-108)
Player: T. Murphy III, line: O 13.5, odds: (-122)
Player: C. Payne, line: O 11.5, odds: (-106)
Player: T. Craig, line: O 9.5, odds: (-121)
Player: D. Saric, line: O 8.5, odds: (-105)
Player: J. Valanciunas, line: O 13.5, odds: (-120)
Player: N. Marshall, line: O 9.5, odds: (-121)
Player: L. Shamet, line: O 7.5, odds: (-135)
Player: C. Paul, line: O 13.5, odds: (-104)
Player: CJ McCollum, line: O 18.5, odds: (-113)
Player: Z. Williamson, line: O 26.5, odds: (-111)
Player: L. Nance Jr., line: O 7.5, odds: (-135)
Player: P.J. Tucker, line: O 3.5, odds: (-127)
Player: J. McDaniels, line: O 10.5, odds: (-119)
Player: T. Rozier, line: O 21.5, odds: (-109)
Player: D. Melton, line: O 13.5, odds: (-129)
Player: J. Embiid, line: O 32.5, odds: (-104)
Player: T. Harris, line: O 16.5, odds: (-125)
Player: G. Niang, line: O 7.5, odds: (EVEN)
Player: S. Milton, line: O 10.5, odds: (-135)
Player: J. Harden, line: O 22.5, odds: (-113)
Player: M. Plumlee, line: O 9.5, odds: (+102)
Player: K. Oubre Jr., line: O 21.5, odds: (-104)
Player: P.J. Washington, line: O 13.5, odds: (-113)
Player: M. Bagley III, line: O 9.5, odds: (-128)
Player: P. Beverley, line: O 4.5, odds: (-129)
Player: J. Ivey, line: O 14.5, odds: (-109)
Player: J. Duren, line: O 7.5, odds: (-108)
Player: L. James, line: O 26.5, odds: (-104)
Player: I. Stewart, line: O 11.5, odds: (EVEN)
Player: A. Davis, line: O 27.5, odds: (-111)
Player: B. Bogdanovic, line: O 17.5, odds: (-119)
Player: R. Westbrook III, line: O 13.5, odds: (-128)
Player: D. Schroder, line: O 8.5, odds: (-129)
Player: A. Burks, line: O 11.5, odds: (-106)
Player: K. Hayes, line: O 10.5, odds: (-104)
Player: L. Walker IV, line: O 12.5, odds: (-119)
Player: A. Reaves, line: O 9.5, odds: (-105)
Player: S. Bey, line: O 13.5, odds: (-104)
Player: J. Randle, line: O 24.5, odds: (-111)
Player: RJ Barrett, line: O 19.5, odds: (-120)
Player: M. Robinson, line: O 8.5, odds: (EVEN)
Player: J. Brunson, line: O 20.5, odds: (-125)
Player: Q. Grimes, line: O 10.5, odds: (-122)
Player: M. Monk, line: O 16.5, odds: (-104)
Player: K. Huerter, line: O 15.5, odds: (-106)
Player: K. Murray, line: O 11.5, odds: (-110)
Player: I. Quickley, line: O 11.5, odds: (-129)
Player: H. Barnes, line: O 15.5, odds: (-104)
Player: D. Sabonis, line: O 18.5, odds: (-104)
Player: D. Mitchell, line: O 11.5, odds: (EVEN)
Player: C. Koloko, line: O 5.5, odds: (-106)
Player: B. Bol, line: O 11.5, odds: (-129)
Player: F. VanVleet, line: O 18.5, odds: (-108)
Player: P. Siakam, line: O 25.5, odds: (-123)
Player: P. Banchero, line: O 20.5, odds: (-109)
Player: C. Boucher, line: O 11.5, odds: (-127)
Player: Mo Bamba, line: O 7.5, odds: (-105)
Player: S. Barnes, line: O 15.5, odds: (-121)
Player: M. Wagner, line: O 12.5, odds: (-131)
Player: G. Trent Jr., line: O 18.5, odds: (-110)
Player: F. Wagner, line: O 18.5, odds: (-104)
Player: M. Fultz, line: O 11.5, odds: (-131)
Player: C. Anthony, line: O 11.5, odds: (EVEN)
Player: A. Dosunmu, line: O 9.5, odds: (-131)
Player: P. Williams, line: O 9.5, odds: (-127)
Player: D. DeRozan, line: O 25.5, odds: (-113)
Player: B. Bogdanovic, line: O 17.5, odds: (EVEN)
Player: T. Forrest, line: O 6.5, odds: (-119)
Player: C. Capela, line: O 13.5, odds: (-102)
Player: N. Vucevic, line: O 16.5, odds: (-104)
Player: D. Hunter, line: O 13.5, odds: (-115)
Player: T. Young, line: O 30.5, odds: (-115)
Player: AJ Griffin, line: O 11.5, odds: (-117)
Player: C. White, line: O 7.5, odds: (-128)
Player: Z. LaVine, line: O 22.5, odds: (-113)
Player: T. Eason, line: O 8.5, odds: (-111)
Player: K. Porter Jr., line: O 18.5, odds: (-104)
Player: B. Lopez, line: O 13.5, odds: (-109)
Player: P. Connaughton, line: O 7.5, odds: (-135)
Player: A. Sengun, line: O 12.5, odds: (-122)
Player: G. Antetokounmpo, line: O 30.5, odds: (-113)
Player: B. Portis Jr., line: O 10.5, odds: (-106)
Player: G. Allen, line: O 9.5, odds: (-135)
Player: J. Holiday, line: O 18.5, odds: (-120)
Player: E. Gordon, line: O 11.5, odds: (-106)
Player: K. Middleton, line: O 15.5, odds: (-115)
Player: J. Green, line: O 21.5, odds: (-106)
Player: J. Smith Jr., line: O 12.5, odds: (-108)
Player: K. Martin Jr., line: O 8.5, odds: (+104)

Date: 12-12-2022
Player: T. Herro, line: O 20.5, odds: (-129)
Player: B. Adebayo, line: O 20.5, odds: (-115)
Player: J. Smith, line: O 8.5, odds: (-122)
Player: A. Nembhard, line: O 9.5, odds: (-111)
Player: B. Hield, line: O 17.5, odds: (-125)
Player: C. Martin, line: O 11.5, odds: (-119)
Player: V. Oladipo, line: O 10.5, odds: (-111)
Player: T. Haliburton, line: O 19.5, odds: (-106)
Player: J. Butler, line: O 20.5, odds: (-123)
Player: M. Turner, line: O 14.5, odds: (-123)
Player: O. Brissett, line: O 7.5, odds: (EVEN)
Player: B. Mathurin, line: O 15.5, odds: (-137)
Player: K. Lowry, line: O 13.5, odds: (-111)
Player: M. Strus, line: O 8.5, odds: (-125)
Player: K. Porzingis, line: O 25.5, odds: (-106)
Player: C. Kispert, line: O 10.5, odds: (-135)
Player: K. Kuzma, line: O 23.5, odds: (-123)
Player: K. Irving, line: O 25.5, odds: (-102)
Player: J. Goodwin, line: O 11.5, odds: (-120)
Player: W. Barton, line: O 8.5, odds: (-131)
Player: K. Durant, line: O 29.5, odds: (-113)
Player: J. Harris, line: O 10.5, odds: (-104)
Player: S. Curry, line: O 8.5, odds: (-106)
Player: N. Claxton, line: O 10.5, odds: (-118)
Player: D. Avdija, line: O 11.5, odds: (-135)
Player: B. Simmons, line: O 8.5, odds: (-105)
Player: T. Forrest, line: O 10.5, odds: (-109)
Player: Ja Morant, line: O 28.5, odds: (-106)
Player: J. Johnson, line: O 10.5, odds: (-111)
Player: C. Capela, line: O 12.5, odds: (-104)
Player: O. Okongwu, line: O 12.5, odds: (-157)
Player: J. Jackson Jr., line: O 18.5, odds: (-110)
Player: T. Jones, line: O 15.5, odds: (+106)
Player: AJ Griffin, line: O 17.5, odds: (-109)
Player: D. Hunter, line: O 18.5, odds: (-123)
Player: B. Clarke, line: O 15.5, odds: (-115)
Player: J. Konchar, line: O 10.5, odds: (-103)
Player: D. Brooks, line: O 18.5, odds: (-120)
Player: L. Dort, line: O 13.5, odds: (-113)
Player: D. Bazley, line: O 7.5, odds: (-136)
Player: J. Williams, line: O 10.5, odds: (EVEN)
Player: D. Powell, line: O 6.5, odds: (-105)
Player: A. Pokusevski, line: O 9.5, odds: (-108)
Player: S. Dinwiddie, line: O 15.5, odds: (-115)
Player: J. Giddey, line: O 13.5, odds: (-113)
Player: S. Gilgeous-Alexander, line: O 29.5, odds: (-113)
Player: L. Doncic, line: O 31.5, odds: (-104)
Player: C. Wood, line: O 17.5, odds: (EVEN)
Player: T. Hardaway Jr., line: O 15.5, odds: (-113)
Player: D. Finney-Smith, line: O 8.5, odds: (-133)
Player: C. LeVert, line: O 9.5, odds: (-110)
Player: I. Roby, line: O 7.5, odds: (-103)
Player: D. Vassell, line: O 16.5, odds: (-108)
Player: K. Johnson, line: O 20.5, odds: (-122)
Player: D. Mitchell, line: O 25.5, odds: (-127)
Player: R. Langford, line: O 8.5, odds: (+116)
Player: T. Jones, line: O 12.5, odds: (-106)
Player: E. Mobley, line: O 14.5, odds: (-133)
Player: J. Allen, line: O 14.5, odds: (-117)
Player: L. Stevens, line: O 7.5, odds: (-123)
Player: D. McDermott, line: O 9.5, odds: (-104)
Player: C. Osman, line: O 7.5, odds: (EVEN)
Player: D. Garland, line: O 22.5, odds: (-102)
Player: J. Richardson, line: O 8.5, odds: (-104)
Player: Z. Collins, line: O 10.5, odds: (-106)
Player: D. Lillard, line: O 27.5, odds: (-123)
Player: J. Nowell, line: O 11.5, odds: (-112)
Player: R. Gobert, line: O 16.5, odds: (-111)
Player: J. Winslow, line: O 5.5, odds: (-110)
Player: K. Anderson, line: O 11.5, odds: (-120)
Player: A. Simons, line: O 22.5, odds: (-123)
Player: A. Edwards, line: O 25.5, odds: (-119)
Player: J. Hart, line: O 10.5, odds: (-131)
Player: J. Nurkic, line: O 13.5, odds: (-119)
Player: J. Grant, line: O 21.5, odds: (-115)
Player: N. Reid, line: O 9.5, odds: (-117)
Player: D. Russell, line: O 19.5, odds: (-108)
Player: J. McDaniels, line: O 11.5, odds: (-106)
Player: J. Tatum, line: O 29.5, odds: (-104)
Player: I. Zubac, line: O 9.5, odds: (-125)
Player: J. Wall, line: O 11.5, odds: (-106)
Player: R. Jackson, line: O 12.5, odds: (-118)
Player: G. Williams, line: O 8.5, odds: (-115)
Player: L. Kennard, line: O 7.5, odds: (+104)
Player: P. George, line: O 22.5, odds: (-113)
Player: K. Leonard, line: O 17.5, odds: (-115)
Player: D. White, line: O 8.5, odds: (-108)
Player: J. Brown, line: O 25.5, odds: (-118)
Player: B. Griffin, line: O 7.5, odds: (-127)
Player: M. Brogdon, line: O 13.5, odds: (-111)
Player: M. Smart, line: O 11.5, odds: (-120)
Player: M. Morris Sr., line: O 13.5, odds: (EVEN)

Date: 12-13-2022
Player: J. Harden, line: O 21.5, odds: (-119)
Player: T. Harris, line: O 16.5, odds: (-125)
Player: P.J. Tucker, line: O 3.5, odds: (-101)
Player: M. Thybulle, line: O 4.5, odds: (-117)
Player: K. Murray, line: O 12.5, odds: (-102)
Player: G. Niang, line: O 8.5, odds: (-135)
Player: D. Sabonis, line: O 17.5, odds: (-106)
Player: S. Milton, line: O 11.5, odds: (-145)
Player: D. Melton, line: O 12.5, odds: (-127)
Player: H. Barnes, line: O 14.5, odds: (-123)
Player: D. Mitchell, line: O 6.5, odds: (-120)
Player: J. Embiid, line: O 31.5, odds: (-125)
Player: M. Monk, line: O 13.5, odds: (-122)
Player: K. Huerter, line: O 14.5, odds: (-130)
Player: D. Fox, line: O 20.5, odds: (EVEN)
Player: B. Portis Jr., line: O 11.5, odds: (-131)
Player: B. Lopez, line: O 13.5, odds: (-104)
Player: D. Green, line: O 8.5, odds: (-104)
Player: S. Curry, line: O 28.5, odds: (-113)
Player: K. Looney, line: O 6.5, odds: (EVEN)
Player: G. Antetokounmpo, line: O 31.5, odds: (-113)
Player: J. Kuminga, line: O 9.5, odds: (-109)
Player: K. Middleton, line: O 16.5, odds: (-108)
Player: J. Carter, line: O 8.5, odds: (-127)
Player: K. Thompson, line: O 21.5, odds: (-113)
Player: J. Poole, line: O 21.5, odds: (+102)
Player: G. Allen, line: O 10.5, odds: (-119)
Player: P. Connaughton, line: O 8.5, odds: (-135)
Player: D. DiVincenzo, line: O 6.5, odds: (EVEN)
Player: D. Ayton, line: O 20.5, odds: (-108)
Player: M. Bridges, line: O 17.5, odds: (-113)
Player: T. Craig, line: O 11.5, odds: (-104)
Player: E. Gordon, line: O 11.5, odds: (-111)
Player: T. Eason, line: O 7.5, odds: (-110)
Player: A. Sengun, line: O 13.5, odds: (-106)
Player: J. Green, line: O 21.5, odds: (-119)
Player: K. Porter Jr., line: O 17.5, odds: (-123)
Player: K. Martin Jr., line: O 8.5, odds: (-104)
Player: J. Smith Jr., line: O 13.5, odds: (-106)
Player: C. Payne, line: O 11.5, odds: (-106)
Player: D. Lee, line: O 10.5, odds: (-135)
Player: L. Shamet, line: O 11.5, odds: (-106)
Player: C. Paul, line: O 13.5, odds: (-123)
Player: T. Murphy III, line: O 12.5, odds: (-129)
Player: CJ McCollum, line: O 19.5, odds: (-111)
Player: J. Clarkson, line: O 21.5, odds: (-111)
Player: Z. Williamson, line: O 26.5, odds: (-129)
Player: J. Valanciunas, line: O 14.5, odds: (-108)
Player: L. Nance Jr., line: O 8.5, odds: (-123)
Player: K. Olynyk, line: O 13.5, odds: (-106)
Player: H. Jones, line: O 8.5, odds: (-135)
Player: J. Vanderbilt, line: O 8.5, odds: (-101)
Player: M. Conley, line: O 11.5, odds: (-109)
Player: L. Markkanen, line: O 22.5, odds: (-108)
Player: M. Beasley, line: O 13.5, odds: (-115)
Player: J. Brown, line: O 26.5, odds: (-121)
Player: L. James, line: O 26.5, odds: (-115)
Player: J. Tatum, line: O 28.5, odds: (-127)
Player: M. Smart, line: O 11.5, odds: (-123)
Player: R. Westbrook III, line: O 12.5, odds: (-106)
Player: B. Griffin, line: O 7.5, odds: (-118)
Player: G. Williams, line: O 8.5, odds: (-122)
Player: D. Schroder, line: O 8.5, odds: (-119)
Player: P. Beverley, line: O 5.5, odds: (EVEN)
Player: A. Reaves, line: O 8.5, odds: (-113)
Player: D. White, line: O 8.5, odds: (-105)
Player: A. Davis, line: O 28.5, odds: (-115)
Player: M. Brogdon, line: O 15.5, odds: (+110)
Player: L. Walker IV, line: O 13.5, odds: (-111)

Date: 12-14-2022
Player: B. Bol, line: O 11.5, odds: (-119)
Player: M. Wagner, line: O 12.5, odds: (-127)
Player: J. Johnson, line: O 8.5, odds: (+110)
Player: AJ Griffin, line: O 10.5, odds: (-130)
Player: M. Fultz, line: O 11.5, odds: (-131)
Player: P. Banchero, line: O 20.5, odds: (-123)
Player: B. Bogdanovic, line: O 17.5, odds: (-145)
Player: C. Capela, line: O 12.5, odds: (-130)
Player: Mo Bamba, line: O 8.5, odds: (+104)
Player: C. Anthony, line: O 12.5, odds: (EVEN)
Player: F. Wagner, line: O 18.5, odds: (-129)
Player: T. Young, line: O 27.5, odds: (-115)
Player: D. Hunter, line: O 13.5, odds: (-130)
Player: T. Ross, line: O 6.5, odds: (-130)
Player: D. Green, line: O 8.5, odds: (-135)
Player: A. Nesmith, line: O 9.5, odds: (EVEN)
Player: B. Mathurin, line: O 15.5, odds: (-115)
Player: M. Turner, line: O 16.5, odds: (-115)
Player: J. Kuminga, line: O 12.5, odds: (-119)
Player: T. Haliburton, line: O 18.5, odds: (-125)
Player: B. Hield, line: O 18.5, odds: (-108)
Player: J. Poole, line: O 24.5, odds: (-110)
Player: A. Nembhard, line: O 10.5, odds: (-111)
Player: S. Curry, line: O 30.5, odds: (-120)
Player: D. DiVincenzo, line: O 13.5, odds: (-110)
Player: K. Looney, line: O 6.5, odds: (-135)
Player: B. Bogdanovic, line: O 19.5, odds: (-120)
Player: A. Burks, line: O 12.5, odds: (-105)
Player: M. Plumlee, line: O 9.5, odds: (-113)
Player: J. Ivey, line: O 13.5, odds: (-115)
Player: P.J. Washington, line: O 15.5, odds: (-104)
Player: J. Duren, line: O 7.5, odds: (-108)
Player: I. Stewart, line: O 11.5, odds: (-111)
Player: K. Hayes, line: O 10.5, odds: (-108)
Player: K. Oubre Jr., line: O 22.5, odds: (-120)
Player: L. Ball, line: O 15.5, odds: (-120)
Player: N. Richards, line: O 4.5, odds: (+135)
Player: T. Rozier, line: O 23.5, odds: (-113)
Player: S. Bey, line: O 13.5, odds: (-115)
Player: M. Bagley III, line: O 10.5, odds: (-105)
Player: J. McDaniels, line: O 11.5, odds: (-120)
Player: C. Joseph, line: O 5.5, odds: (-114)
Player: H. Barnes, line: O 14.5, odds: (-104)
Player: D. Fox, line: O 19.5, odds: (-113)
